Date,Close_Price,Open,High,Low,Volume,change_percentage
2012-06-25,591.25,565.75,591.25,565.75,80.12K,7.26
2012-06-26,619.5,597,620,592.75,133.91K,4.78
2012-06-27,627.5,618,649.25,612,145.20K,1.29
2012-06-28,626.25,627,642.75,620.25,116.50K,-0.2
2012-06-29,628.5,626,648,615.5,124.86K,0.36
2012-07-02,652.25,642.5,657.5,640.75,88.53K,3.78
2012-07-03,674,665,675.25,657.25,78.29K,3.33
2012-07-05,708.75,690,714,687,127.71K,5.16
2012-07-06,695.25,708,708,689.25,72.80K,-1.9
2012-07-09,732,709.5,735.25,709.5,84.01K,5.29
2012-07-10,718.5,731,734,713.5,88.76K,-1.84
2012-07-11,704,718,749,685.5,144.58K,-2.02
2012-07-12,731.25,709.5,738.5,704.5,78.49K,3.87
2012-07-13,740.5,730,748,726.5,87.03K,1.26
2012-07-16,772.5,750,778,749.25,202.52K,4.32
2012-07-17,771.25,784,789,762.25,192.82K,-0.16
2012-07-18,784.25,772.5,785.75,755.75,187.56K,1.69
2012-07-19,778.5,782,799,776.5,216.49K,-0.73
2012-07-20,795.75,780,797,779,189.21K,2.22
2012-07-23,785.5,800,800,767.25,177.78K,-1.29
2012-07-24,778.25,786.5,789.5,745.5,216.26K,-0.92
2012-07-25,788,778.25,796,771,160.70K,1.25
2012-07-26,776.25,785,793.5,771,143.94K,-1.49
2012-07-27,793.25,776,795.75,771.5,128.05K,2.19
2012-07-30,814,796.5,817.75,795,140.85K,2.62
2012-07-31,805.25,813.75,820.5,801.5,139.93K,-1.07
2012-08-01,800.5,806,816.75,781.25,190.48K,-0.59
2012-08-02,795.75,803,808.25,785.25,152.97K,-0.59
2012-08-03,807.5,795.25,817,788.5,134.44K,1.48
2012-08-06,805,800,809.75,789.25,113.88K,-0.31
2012-08-07,800.5,803,810,795,131.11K,-0.56
2012-08-08,816.5,799.75,817.25,792.5,173.96K,2
2012-08-09,823.75,815.75,829.75,815.75,184.06K,0.89
2012-08-10,809.25,823,849,807.25,266.14K,-1.76
2012-08-13,792.25,807.75,813.75,786,199.45K,-2.1
2012-08-14,789,794.25,800,786.5,110.77K,-0.41
2012-08-15,804,789.25,806,787,144.23K,1.9
2012-08-16,807.5,803.5,810.75,799.25,116.59K,0.44
2012-08-17,807.25,805.5,813.25,803,106.98K,-0.03
2012-08-20,823.75,807.25,825,807.25,148.18K,2.04
2012-08-21,838.75,823,840,821.5,158.08K,1.82
2012-08-22,834.75,837.5,839.5,828.25,132.47K,-0.48
2012-08-23,814.75,834,838.75,812.25,176.44K,-2.4
2012-08-24,808.5,814.75,823,806,122.23K,-0.77
2012-08-27,800.75,813,818,800.25,122.32K,-0.96
2012-08-28,795.5,801,804.75,794.25,134.76K,-0.66
2012-08-29,813.5,795.5,815,793.25,171.17K,2.26
2012-08-30,808.5,813.75,817.5,807.5,136.11K,-0.61
2012-08-31,799.75,808,809.75,793.25,132.27K,-1.08
2012-09-04,805,802.75,815,797,149.83K,0.66
2012-09-05,790.75,804.75,806.5,789.5,130.88K,-1.77
2012-09-06,798.5,792.5,802,788,126.28K,0.98
2012-09-07,799.5,797.5,804.75,792.25,107.91K,0.13
2012-09-10,783.25,798.25,806.5,781,179.80K,-2.03
2012-09-11,777.75,783.5,788.5,775.25,148.39K,-0.7
2012-09-12,769.5,777.75,785,759.25,239.33K,-1.06
2012-09-13,773.75,770,775,764.25,109.08K,0.55
2012-09-14,782,773.75,789.5,772.5,142.08K,1.07
2012-09-17,752.5,784.5,784.75,751.25,28.41K,-3.77
2012-09-18,744,752.5,758,742.75,37.02K,-1.13
2012-09-19,758.75,744.5,761.5,743.75,35.02K,1.98
2012-09-20,749.5,757.25,759.75,742.5,36.06K,-1.22
2012-09-21,751,749.25,757.5,748,23.90K,0.2
2012-09-24,748.75,749.5,754,740.25,30.95K,-0.3
2012-09-25,747.5,747.75,753,742.75,22.93K,-0.17
2012-09-26,728.5,747,748.25,726,49.45K,-2.54
2012-09-27,719.5,729,730,715,42.12K,-1.24
2012-09-28,759.5,720.5,759.5,708.75,62.78K,5.56
2012-10-01,760,763.5,771.25,754.25,39.56K,0.07
2012-10-02,759.75,759.75,762.75,749,40.18K,-0.03
2012-10-03,757.5,759,764.25,748.25,63.27K,-0.3
2012-10-04,757.25,757.25,767.25,753.75,27.66K,-0.03
2012-10-05,748.5,756.75,758.25,746.75,27.03K,-1.16
2012-10-08,742,747.25,748.25,740.25,27.24K,-0.87
2012-10-09,742.25,741.75,748.5,740.25,28.96K,0.03
2012-10-10,737.75,742,743.5,733,37.44K,-0.61
2012-10-11,773.25,737,775.75,734.5,78.69K,4.81
2012-10-12,752.75,772,772.5,749.25,29.12K,-2.65
2012-10-15,737.25,751.5,751.5,732.25,31.70K,-2.06
2012-10-16,738.25,737.25,745.25,735,31.48K,0.14
2012-10-17,744.75,738,745.5,736.5,27.88K,0.88
2012-10-18,759.25,744.5,761,744,34.51K,1.95
2012-10-19,759.5,759,766.5,756.5,45.62K,0.03
2012-10-22,759.25,759,765,756.5,19.08K,-0.03
2012-10-23,756,759,760.25,748.5,53.68K,-0.43
2012-10-24,756,755.75,763.75,752.75,81.57K,0
2012-10-25,744,755,758.5,742.75,49.10K,-1.59
2012-10-26,739.75,743.75,746.5,739,42.21K,-0.57
2012-10-29,739,739,748,734.75,32.76K,-0.1
2012-10-30,744.5,739,746,738,64.54K,0.74
2012-10-31,757,744.25,759.25,744.25,89.19K,1.68
2012-11-01,753.5,756.25,763.25,752.5,74.91K,-0.46
2012-11-02,742.5,752.25,754,739,76.19K,-1.46
2012-11-05,738,740.5,747.25,735.75,48.68K,-0.61
2012-11-06,743,738,743.5,738,54.33K,0.68
2012-11-07,746,742.75,752.25,735.5,89.70K,0.4
2012-11-08,743.25,746,750,742.25,90.80K,-0.37
2012-11-09,742,743.25,757,735.5,145.05K,-0.17
2012-11-12,722.25,740.5,746.75,716.25,137.02K,-2.66
2012-11-13,726.25,722,730,714.25,150.04K,0.55
2012-11-14,729.25,725.75,731.5,722.25,97.76K,0.41
2012-11-15,725,729.5,731.75,724,79.40K,-0.58
2012-11-16,731,725,733.75,714.5,106.66K,0.83
2012-11-19,742.5,730.25,744.75,730,90.73K,1.57
2012-11-20,747.25,742,751,738,90.47K,0.64
2012-11-21,745.25,746.75,751,742,83.20K,-0.27
2012-11-23,749.75,750,753,747.5,50.64K,0.6
2012-11-26,751.25,749,757,746,129.19K,0.2
2012-11-27,764,750.25,764.25,750.25,163.46K,1.7
2012-11-28,764,762.75,767.5,758.75,162.30K,0
2012-11-29,758.75,763,767,756.25,188.13K,-0.69
2012-11-30,752.75,758.75,758.75,748,140.95K,-0.79
2012-12-03,754.75,756.25,764,749.5,110.70K,0.27
2012-12-04,752,754.5,757,746.75,146.79K,-0.36
2012-12-05,757.75,752,759.25,750.25,119.79K,0.76
2012-12-06,751.5,757,759,748,97.19K,-0.82
2012-12-07,737.25,751,752.75,735,167.05K,-1.9
2012-12-10,730,735,736.25,725.25,127.96K,-0.98
2012-12-11,728,730,734.75,723.75,139.55K,-0.27
2012-12-12,725.5,728,731.75,719,132.78K,-0.34
2012-12-13,720.25,725,728,715,147.74K,-0.72
2012-12-14,730.75,719.5,731.75,717.75,110.15K,1.46
2012-12-17,727.5,734.75,737.5,724.5,17.54K,-0.44
2012-12-18,723.75,727,729,719,19.00K,-0.52
2012-12-19,707,724.25,726.5,705.5,34.26K,-2.31
2012-12-20,699.75,708,708.75,691.25,44.30K,-1.03
2012-12-21,704.75,700.25,708,700,18.60K,0.71
2012-12-24,706.75,705.75,709.25,703,5.60K,0.28
2012-12-26,696.5,707.75,708.75,695.25,8.80K,-1.45
2012-12-27,694.5,696.75,698.25,691.75,11.50K,-0.29
2012-12-28,696.75,696,699,691.5,10.59K,0.32
2012-12-31,700.25,696.5,701.75,692,16.44K,0.5
2013-01-02,693.5,707.25,709,690.5,25.76K,-0.96
2013-01-03,691,693.75,697,687.75,24.16K,-0.36
2013-01-04,680.75,690.5,694,680.25,36.07K,-1.48
2013-01-07,685.25,681.5,690,678.5,40.49K,0.66
2013-01-08,688.75,685.5,693.5,683.25,39.57K,0.51
2013-01-09,693.75,688.5,695.5,686.75,41.07K,0.73
2013-01-10,697.5,693.75,699,693.75,35.54K,0.54
2013-01-11,707,697,719.5,685,96.16K,1.36
2013-01-14,723,710.75,723.5,710.75,54.96K,2.26
2013-01-15,730.75,722.25,733.75,721,68.61K,1.07
2013-01-16,731.25,729.75,735,725,60.08K,0.07
2013-01-17,725.25,731,733.75,723,41.32K,-0.82
2013-01-18,729.25,725,731,723.75,53.43K,0.55
2013-01-22,730.25,731.5,736,728.25,31.74K,0.4
2013-01-23,722.75,729.5,732.25,721.25,42.19K,-1.03
2013-01-24,724.25,722,726,716.5,45.66K,0.21
2013-01-25,721.5,724.75,728,718.75,34.22K,-0.38
2013-01-28,729.25,723,729.75,719.5,34.33K,1.07
2013-01-29,730,728.5,731.75,727.25,47.61K,0.1
2013-01-30,741,729.5,741.5,726.5,59.65K,1.51
2013-01-31,742,740,745,735.25,89.54K,0.13
2013-02-01,737.75,741.5,747.5,736.75,58.55K,-0.57
2013-02-04,736.25,739.75,743.25,732.75,35.69K,-0.2
2013-02-05,730.75,735.25,736.5,725.75,76.44K,-0.75
2013-02-06,724,730.75,731,722.25,49.07K,-0.92
2013-02-07,712,723.5,723.5,711,108.05K,-1.66
2013-02-08,708.75,711.5,720.25,706.75,142.75K,-0.46
2013-02-11,701.5,708.75,713,699.5,122.73K,-1.02
2013-02-12,695.5,701.75,702.5,690.5,133.40K,-0.86
2013-02-13,693.5,695.25,697.75,685.5,145.72K,-0.29
2013-02-14,692.75,693.5,697,687.5,95.21K,-0.11
2013-02-15,697,692.75,701,692.25,81.29K,0.61
2013-02-19,692,699,700.5,688.25,84.75K,-0.72
2013-02-20,696.25,693.25,697,688.75,92.98K,0.61
2013-02-21,685.5,695.5,696.25,684.75,114.34K,-1.54
2013-02-22,684.25,686,691,683.5,120.93K,-0.18
2013-02-25,685.5,684.25,688,680.75,127.00K,0.18
2013-02-26,694.75,685.25,695.5,682.5,178.26K,1.35
2013-02-27,695.25,694,698.75,691.25,185.81K,0.07
2013-02-28,703.5,695,706,693.5,161.02K,1.19
2013-03-01,708.5,703.5,709.75,699.25,115.81K,0.71
2013-03-04,703.25,707.5,712.75,695.25,129.19K,-0.74
2013-03-05,709,703,711.25,702.5,108.98K,0.82
2013-03-06,688.5,709,709.75,688,171.13K,-2.89
2013-03-07,691.25,688.75,693,682,128.83K,0.4
2013-03-08,703.5,691,705,689.75,137.19K,1.77
2013-03-11,711.25,703,716.25,702.5,139.79K,1.1
2013-03-12,714.25,710,717.75,708.75,115.81K,0.42
2013-03-13,710.25,713.75,717.75,700.5,144.58K,-0.56
2013-03-14,716.5,710.75,717.5,708.25,103.86K,0.88
2013-03-15,700.25,698,701,693.75,42.01K,-2.27
2013-03-18,703.25,700,704.5,693.5,36.91K,0.43
2013-03-19,712,702,712,701.75,59.64K,1.24
2013-03-20,717.25,710.25,717.75,708,61.45K,0.74
2013-03-21,717.25,716.5,718.75,711.5,48.17K,0
2013-03-22,708.5,716.5,717,703.5,61.04K,-1.22
2013-03-25,715.25,708,716,704.5,43.38K,0.95
2013-03-26,712.25,713.5,714.75,707.25,47.30K,-0.42
2013-03-27,716,711.75,717.75,708.75,54.09K,0.53
2013-03-28,676,714,716.25,676,165.63K,-5.59
2013-04-01,626.75,657.25,657.25,619.25,171.55K,-7.29
2013-04-02,627.25,631.75,638.5,620,117.59K,0.08
2013-04-03,630.25,628.25,633.75,622.75,106.25K,0.48
2013-04-04,618.5,631.5,633,616,119.34K,-1.86
2013-04-05,617.75,618.5,624.75,615,122.47K,-0.12
2013-04-08,619.5,615.75,623.75,615.75,99.13K,0.28
2013-04-09,627.5,619,628.25,619,125.29K,1.29
2013-04-10,632.5,627.5,647.25,617,142.57K,0.8
2013-04-11,633.5,632,641.75,629.25,112.79K,0.16
2013-04-12,641.25,633,642,632.75,73.88K,1.22
2013-04-15,628,642,642.5,626,71.44K,-2.07
2013-04-16,640.75,626,641.75,621.75,89.79K,2.03
2013-04-17,641.25,640,645,635.5,95.41K,0.08
2013-04-18,629.75,640,645,628.5,123.09K,-1.79
2013-04-19,633,629.75,636,627,81.81K,0.52
2013-04-22,623.5,629.75,630,618.25,80.52K,-1.5
2013-04-23,614,625,625.25,613.25,103.10K,-1.52
2013-04-24,618.25,614,621,610,104.69K,0.69
2013-04-25,624.5,618,627,617.5,79.93K,1.01
2013-04-26,619.75,624,624.5,618,92.83K,-0.76
2013-04-29,659.75,625,659.75,625,189.90K,6.45
2013-04-30,650,660,669,647.75,151.67K,-1.48
2013-05-01,646.75,647,652.75,639.5,88.19K,-0.5
2013-05-02,662,646,662.75,645,92.58K,2.36
2013-05-03,661.25,660.5,667,657.75,77.80K,-0.11
2013-05-06,636.5,650.5,652,633.25,99.01K,-3.74
2013-05-07,640,638.5,645.75,633.75,85.54K,0.55
2013-05-08,633,639,643,626.5,75.41K,-1.09
2013-05-09,648.75,633,652.5,629,99.40K,2.49
2013-05-10,636.25,647.25,648.5,625,115.71K,-1.93
2013-05-13,655.5,632.5,661,632.5,134.78K,3.03
2013-05-14,652.5,655,657.75,646.5,64.38K,-0.46
2013-05-15,563.5,569.75,571.75,561.75,27.23K,-13.64
2013-05-16,553.75,562.75,565.75,553.25,27.05K,-1.73
2013-05-17,556,553.75,558.5,548,38.43K,0.41
2013-05-20,554.5,555,561,549,29.16K,-0.27
2013-05-21,546.75,547,548,538.5,49.18K,-1.4
2013-05-22,559.75,546.75,561.25,546.25,38.83K,2.38
2013-05-23,563.5,559.25,567,554,31.16K,0.67
2013-05-24,566.75,561.25,567.5,555,28.48K,0.58
2013-05-28,583.75,571.25,585,570.75,37.05K,3
2013-05-29,593.75,583,595.5,577.25,65.23K,1.71
2013-05-30,591.75,591.75,595.5,584.75,45.64K,-0.34
2013-05-31,597.25,590.75,601,587.25,40.78K,0.93
2013-06-03,588.75,595.25,604,578.5,51.50K,-1.42
2013-06-04,583.75,589,589,576.75,37.28K,-0.85
2013-06-05,571,583.5,584,570.25,50.26K,-2.18
2013-06-06,578,570.75,579.75,569.25,34.85K,1.23
2013-06-07,591.5,578,593.25,577.25,69.28K,2.34
2013-06-10,577.25,586,588,571,65.84K,-2.41
2013-06-11,583.5,576.25,584.5,573.5,65.93K,1.08
2013-06-12,575,583.25,584.75,566.75,91.58K,-1.46
2013-06-13,570.5,575.75,576.25,565.25,91.04K,-0.78
2013-06-14,571.75,570,575.25,567.5,65.81K,0.22
2013-06-17,578.75,567.75,582.25,564.75,58.61K,1.22
2013-06-18,589,578.5,589.75,576,86.76K,1.77
2013-06-19,610,587,610.75,584.75,104.55K,3.57
2013-06-20,598.25,605.5,606,588.5,73.81K,-1.93
2013-06-21,592,597.75,599.75,590,66.65K,-1.04
2013-06-24,579,586,586.5,578,54.99K,-2.2
2013-06-25,576.5,579,583.75,572.75,59.22K,-0.43
2013-06-26,574,577,581,573.25,80.80K,-0.43
2013-06-27,572.25,575,575.25,570,98.32K,-0.3
2013-06-28,547.25,571.75,574.25,540.5,128.00K,-4.37
2013-07-01,531.5,546,546,531,90.63K,-2.88
2013-07-02,533,532,535.25,527.25,75.57K,0.28
2013-07-03,532.25,535,539.25,527.5,59.88K,-0.14
2013-07-05,525.75,534,539,525,45.93K,-1.38
2013-07-08,533.25,525.75,536,525,46.34K,1.43
2013-07-09,551.75,534.75,554.75,534.5,71.33K,3.47
2013-07-10,553.75,551,558,548.25,62.91K,0.36
2013-07-11,560.75,553.75,563.5,545.5,71.82K,1.26
2013-07-12,545.5,560,560.75,543.5,59.83K,-2.72
2013-07-15,503.5,505.5,507.75,498.25,85.68K,-7.7
2013-07-16,510.75,508,518.5,506,116.68K,1.44
2013-07-17,502,512.75,515,501.5,97.77K,-1.71
2013-07-18,500.75,499.5,501.75,494,123.36K,-0.25
2013-07-19,500.75,499.25,501.5,491,128.70K,0
2013-07-22,498,502.75,502.75,493.25,87.93K,-0.55
2013-07-23,485.5,496,496.5,482,169.55K,-2.51
2013-07-24,480.25,485.5,489,479.5,117.26K,-1.08
2013-07-25,478.75,480.25,483,475.25,154.26K,-0.31
2013-07-26,476,478,481,474.75,89.71K,-0.57
2013-07-29,473.25,475,479.25,471.25,99.03K,-0.58
2013-07-30,477.5,473.5,478.75,473,106.70K,0.9
2013-07-31,479,476.5,480.5,473.25,120.54K,0.31
2013-08-01,467,479,479,464,147.10K,-2.51
2013-08-02,463.75,467,469.75,462.5,131.25K,-0.7
2013-08-05,460.5,462.25,465,456,126.68K,-0.7
2013-08-06,459.25,460,462.25,455,119.79K,-0.27
2013-08-07,458.25,459,464.5,456.25,147.71K,-0.22
2013-08-08,459.75,457.75,464.25,457,139.63K,0.33
2013-08-09,453.25,459.5,462.75,452,144.58K,-1.41
2013-08-12,464,453.5,469.25,446.5,264.32K,2.37
2013-08-13,447.25,464.5,468.75,445.75,211.49K,-3.61
2013-08-14,455.25,447,456,446.5,148.25K,1.79
2013-08-15,472.25,457.25,475.5,453.5,247.97K,3.73
2013-08-16,463.5,472.75,475.75,461,133.85K,-1.85
2013-08-19,485.5,472.25,486.25,468,186.86K,4.75
2013-08-20,475.5,485,486.75,473.75,135.04K,-2.06
2013-08-21,483.25,475,485.25,473.5,145.56K,1.63
2013-08-22,464.5,482,482.25,464.25,171.43K,-3.88
2013-08-23,470,464.5,474.5,463.5,121.54K,1.18
2013-08-26,500.5,480,508.25,479,289.11K,6.49
2013-08-27,486.25,499.75,504.25,485,184.35K,-2.85
2013-08-28,480.75,486,492,479,135.51K,-1.13
2013-08-29,481.5,481.75,483.75,477,124.25K,0.16
2013-08-30,482,480.25,484,476.25,102.57K,0.1
2013-09-03,475.25,491,493.75,470.25,170.02K,-1.4
2013-09-04,469.5,475.25,475.25,466.25,116.68K,-1.21
2013-09-05,461,469,469.25,457,128.94K,-1.81
2013-09-06,468.25,461,469,460.25,96.58K,1.57
2013-09-09,463.5,468.5,471,461.75,93.54K,-1.01
2013-09-10,469,462.25,469.5,460.75,112.86K,1.19
2013-09-11,472.5,468.75,473.5,466.25,110.48K,0.75
2013-09-12,466.25,472,472.75,456.25,201.30K,-1.32
2013-09-13,459,464.75,465.75,457.75,95.25K,-1.55
2013-09-16,469,470,474.25,466.5,14.28K,2.18
2013-09-17,466.5,469.75,480.5,465.75,26.09K,-0.53
2013-09-18,468.75,466.5,469.75,464.5,31.42K,0.48
2013-09-19,472,469.5,475.75,468,19.14K,0.69
2013-09-20,463.75,472,472.25,462.5,26.95K,-1.75
2013-09-23,466,463,467.75,461,14.86K,0.49
2013-09-24,461.5,465,469.5,460.5,15.48K,-0.97
2013-09-25,467.25,461,469.5,460.75,14.82K,1.25
2013-09-26,469.5,467,470.25,463.5,19.02K,0.48
2013-09-27,466.5,469.5,471.5,465.75,22.84K,-0.64
2013-09-30,454.5,465.25,474.25,453.5,45.64K,-2.57
2013-10-01,451.75,454.5,457.5,448,29.99K,-0.61
2013-10-02,451.75,451.75,453.75,448,24.81K,0
2013-10-03,452,451.75,456.5,451,16.77K,0.06
2013-10-04,456,452.25,456.75,451.75,16.50K,0.88
2013-10-07,461.75,455.5,462,454.5,57.31K,1.26
2013-10-08,454.5,461,461.75,452.5,37.17K,-1.57
2013-10-09,456.25,454.25,459.5,453.25,34.94K,0.39
2013-10-10,451,456,459.25,449.25,27.70K,-1.15
2013-10-11,446.25,449.25,449.75,445.25,21.92K,-1.05
2013-10-14,449.75,445.5,450,445,27.35K,0.78
2013-10-15,455.75,449.5,456.5,449,33.82K,1.33
2013-10-16,455.25,455.5,458,451.5,37.58K,-0.11
2013-10-17,455.5,454.5,458.75,453.75,38.10K,0.05
2013-10-18,454,455,460,453.25,27.93K,-0.33
2013-10-21,456.75,453.25,457.25,450.5,28.63K,0.61
2013-10-22,451,456,457,449.25,21.91K,-1.26
2013-10-23,455.25,450.75,458.75,450.25,55.45K,0.94
2013-10-24,452.5,455,457,450.75,62.36K,-0.6
2013-10-25,452,452,454.25,451.25,51.26K,-0.11
2013-10-28,443.25,451,452,442.5,74.53K,-1.94
2013-10-29,444.25,442.75,446.5,441,66.87K,0.23
2013-10-30,441.75,443.75,446.75,441,67.72K,-0.56
2013-10-31,439.25,441.75,447.5,438.25,112.78K,-0.57
2013-11-01,437.5,438.75,440,436.25,92.25K,-0.4
2013-11-04,437,436.5,439.5,436,74.42K,-0.11
2013-11-05,435.5,436,437.5,434.25,81.10K,-0.34
2013-11-06,431.5,435,436.5,431,112.88K,-0.92
2013-11-07,431.5,431,434.5,430,142.46K,0
2013-11-08,438.5,430.5,440.75,426.75,188.96K,1.62
2013-11-11,446.5,438.5,449,438.5,154.47K,1.82
2013-11-12,444,446.25,449.5,442,89.30K,-0.56
2013-11-13,440.25,443.5,445.75,439.25,173.31K,-0.84
2013-11-14,436.5,440,441.5,435.5,116.63K,-0.85
2013-11-15,430.5,436,439.75,430,141.29K,-1.37
2013-11-18,421,430,430.75,420.5,157.22K,-2.21
2013-11-19,426.25,421,427.5,420,142.31K,1.25
2013-11-20,425.25,426,427.75,423.5,106.09K,-0.23
2013-11-21,429.5,425,430.75,424.5,149.47K,1
2013-11-22,429.25,429,432.25,427,144.18K,-0.06
2013-11-25,431.25,429,433,428.75,108.83K,0.47
2013-11-26,424.75,431,431.5,422.25,184.31K,-1.51
2013-11-27,426.5,424,429.75,423.5,169.92K,0.41
2013-11-29,424.5,426.5,427,421.75,68.99K,-0.47
2013-12-02,424.5,422.75,425,418.5,105.35K,0
2013-12-03,431.25,424.5,432.25,423,116.95K,1.59
2013-12-04,436.5,430.75,439.5,426.5,154.19K,1.22
2013-12-05,433.5,435.75,437.75,431,101.07K,-0.69
2013-12-06,434.25,433.25,436.75,430,94.02K,0.17
2013-12-09,438,433.75,438.5,432.5,83.19K,0.86
2013-12-10,436,437,440.75,430.75,137.77K,-0.46
2013-12-11,439.25,436,439.75,434.25,75.54K,0.75
2013-12-12,434.25,438.5,439,428,146.41K,-1.14
2013-12-13,425.5,433.5,435,425,106.10K,-2.01
2013-12-16,431.75,434,434.75,428.5,27.90K,1.47
2013-12-17,435.25,431.25,437.25,430.25,17.76K,0.81
2013-12-18,433.5,434,438.25,431.25,14.98K,-0.4
2013-12-19,438.5,433,439.25,432.75,17.26K,1.15
2013-12-20,441.5,438.25,442.75,436,25.00K,0.68
2013-12-23,442.5,441,444,440,13.47K,0.23
2013-12-24,442.75,442,443.5,440.25,5.53K,0.06
2013-12-26,434.5,441.25,441.25,434.25,11.52K,-1.86
2013-12-27,435.75,434.25,437,434.25,6.97K,0.29
2013-12-30,431.75,434.5,434.75,431.25,8.34K,-0.92
2013-12-31,430.25,431.5,431.75,429.25,11.16K,-0.35
2014-01-02,429,429.75,435.25,426.75,28.24K,1.81
2014-01-03,431.75,429,432.25,425.5,22.74K,0.64
2014-01-06,435.75,432,436,432,20.00K,0.93
2014-01-07,433.75,435,438.25,432.75,27.89K,-0.46
2014-01-08,425.25,433,435.5,422.75,57.29K,-1.96
2014-01-09,420.25,423.75,425,416,59.02K,-1.18
2014-01-10,440.75,419.75,441,414.5,82.17K,4.88
2014-01-13,442.5,439.75,443,438,42.72K,0.4
2014-01-14,439.5,441.5,441.75,435,25.44K,-0.68
2014-01-15,433.5,438.5,439.25,433.25,32.62K,-1.37
2014-01-16,435.5,433.5,437.75,432.75,37.56K,0.46
2014-01-17,431.75,434,435.25,429.75,25.74K,-0.86
2014-01-21,432.25,431.75,432.75,428.25,50.93K,0.12
2014-01-22,433,431.75,435.5,431.75,41.43K,0.17
2014-01-23,435.25,432.25,437,432.25,66.97K,0.52
2014-01-24,436,434.75,436.5,432,50.37K,0.17
2014-01-27,438,435.5,439,433.25,43.95K,0.46
2014-01-28,438,437.5,439.5,436.75,52.46K,0
2014-01-29,434,437.25,437.75,433.25,63.81K,-0.91
2014-01-30,439.5,434,440.75,433.75,69.28K,1.27
2014-01-31,439.5,438.25,441,437,66.17K,0
2014-02-03,441.75,438.75,444.5,438.75,69.91K,0.51
2014-02-04,447.75,441.25,448,440.5,58.82K,1.36
2014-02-05,447.5,447,448.5,445,77.86K,-0.06
2014-02-06,448.5,447,451.75,446,101.67K,0.22
2014-02-07,450,448,450.5,445.75,111.18K,0.33
2014-02-10,448.75,448.5,454.5,445.5,150.60K,-0.28
2014-02-11,447.25,448.5,449.75,443,142.61K,-0.33
2014-02-12,446,446.25,451,444.5,137.56K,-0.28
2014-02-13,446.5,445.75,448,444.75,128.49K,0.11
2014-02-14,450.75,446,451.5,443.25,133.93K,0.95
2014-02-18,455.5,450,455.75,450,100.67K,1.05
2014-02-19,460.25,454.25,461,454,200.23K,1.04
2014-02-20,462.25,459.25,462.75,457.5,160.62K,0.43
2014-02-21,459,462,463,456.25,152.94K,-0.7
2014-02-24,457.75,457.5,458.75,452,155.28K,-0.27
2014-02-25,461.25,457,461.75,454,135.37K,0.76
2014-02-26,461,460.25,465,457,154.46K,-0.05
2014-02-27,454.5,460,463.5,453.5,214.22K,-1.41
2014-02-28,463.5,454,465,453.5,159.58K,1.98
2014-03-03,470.5,464.75,482.75,464,264.34K,1.51
2014-03-04,484.25,469.5,485,465.25,201.25K,2.92
2014-03-05,482,483,488,479.25,191.22K,-0.46
2014-03-06,491,480.25,492.5,478.5,166.43K,1.87
2014-03-07,489,490,502.5,484.5,197.21K,-0.41
2014-03-10,478.25,486.5,487.75,475.5,178.32K,-2.2
2014-03-11,483.25,477,485,473.25,147.23K,1.05
2014-03-12,488.5,483,489,476.5,131.59K,1.09
2014-03-13,485,487,493.25,482.25,119.83K,-0.72
2014-03-14,486,484,489,478.5,109.12K,0.21
2014-03-17,484,489,491.75,481.25,31.84K,-0.41
2014-03-18,491,483.5,491.5,482.25,36.46K,1.45
2014-03-19,492.75,490.5,496,487,43.89K,0.36
2014-03-20,483.5,492,492,482.75,37.46K,-1.88
2014-03-21,483.75,483.5,485.75,481,39.05K,0.05
2014-03-24,494.5,484.25,495.25,482.75,45.01K,2.22
2014-03-25,491.25,493.5,494.5,489.25,35.98K,-0.66
2014-03-26,489.25,490.5,492.25,487,34.25K,-0.41
2014-03-27,496.25,488.5,496.75,486.75,68.18K,1.43
2014-03-28,496.25,495.5,500,493,61.97K,0
2014-03-31,506.75,494,508.25,480.25,138.70K,2.12
2014-04-01,512.5,506.25,517,506,108.11K,1.13
2014-04-02,501,511.5,512.5,495.75,98.44K,-2.24
2014-04-03,505.25,502,506,499.25,76.57K,0.85
2014-04-04,507.5,504,508,498.5,72.23K,0.45
2014-04-07,505.25,506,508,500.25,125.86K,-0.44
2014-04-08,513,504.5,513.5,502.25,97.25K,1.53
2014-04-09,508,512,524.25,505.75,231.82K,-0.97
2014-04-10,507.25,507.5,509,499.75,133.96K,-0.15
2014-04-11,504.5,505,511,503.5,127.88K,-0.54
2014-04-14,509.25,504,513,503.5,91.09K,0.94
2014-04-15,509.75,509,512.75,503.5,122.00K,0.1
2014-04-16,503.5,508.25,510.75,501,113.52K,-1.23
2014-04-17,500.5,503.5,507,498.75,106.11K,-0.6
2014-04-21,493.75,499,499.25,490.75,125.15K,-1.35
2014-04-22,502,494.25,506,492.75,186.66K,1.67
2014-04-23,509.5,501.75,510,500.25,131.29K,1.49
2014-04-24,507.25,508.25,513.5,505.5,145.31K,-0.44
2014-04-25,512.75,507,516.75,506.75,124.58K,1.08
2014-04-28,513.75,512.25,518.5,511.25,158.65K,0.2
2014-04-29,521.5,514.5,522,514.25,158.52K,1.51
2014-04-30,519,520.75,521.5,514.5,112.74K,-0.48
2014-05-01,507,518,521,504.5,151.05K,-2.31
2014-05-02,499.5,507,509.75,497.75,125.01K,-1.48
